Company,Description,URL,title,location,date_posted,link,fit,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Director of Accounting,Estonia,"Oct 14, 2025",https://jobs.ashbyhq.com/lightspark/f9c60278-f168-492e-a49c-775d25b5fd64,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Senior Fullstack Software Engineer,Estonia,"Oct 14, 2025",https://jobs.ashbyhq.com/lightspark/a61dbab0-69c0-4331-a759-f4a8c1a0b3d7,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,"Senior Data Scientist, Product Analytics",Los Angeles HQ,"Oct 9, 2025",https://jobs.ashbyhq.com/lightspark/53696e32-1873-473e-9b52-ad6d4695b8d8,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Senior Accountant,Los Angeles HQ,"Sep 26, 2025",https://jobs.ashbyhq.com/lightspark/836ecf62-bd44-41f3-8088-3af7ac4a12fe,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Treasury & Regulatory Finance Manager,Los Angeles HQ,"Sep 18, 2025",https://jobs.ashbyhq.com/lightspark/71eaae17-5123-496a-8177-9f475bf8b0df,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Security Tech Lead,Los Angeles HQ,"Sep 16, 2025",https://jobs.ashbyhq.com/lightspark/85403ccf-6db2-44c7-b950-09f2284dd08e,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Software Engineer,Los Angeles HQ,"Sep 5, 2025",https://jobs.ashbyhq.com/lightspark/f5fade31-5808-4d34-9ec9-6261e670efcb,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,"Principal Engineer, Spark (L2)",Los Angeles HQ,"Sep 3, 2025",https://jobs.ashbyhq.com/lightspark/9be55ab4-f8c9-469c-83c5-a9f858abfbdf,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Senior Production Engineer,Los Angeles HQ,"Aug 18, 2025",https://jobs.ashbyhq.com/lightspark/c143bf7f-dd98-4a2f-8fb5-9d7e437353f4,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,"Staff Backend Engineer, Spark",Los Angeles HQ,"Aug 18, 2025",https://jobs.ashbyhq.com/lightspark/a97c84ff-80f0-4006-8bc8-a4a21139c382,,
SpruceID,Identity management platform.,https://spruceid.com/products/credible,"Sr Software Engineer, Cross-Platform Rust",United States,"Jan 22, 2025",https://jobs.lever.co/sprucesystems/5e26025c-1d96-42b7-af00-08ca9d63f20e,,
Defacto,B2B lending platform.,https://www.getdefacto.com/,Hiring at Defacto,Remote,,https://getdefacto.notion.site/Hiring-Defacto-89d4ad671393416bb002952e108ef0fd/?ref=startups.gallery,,
Ngrok,Unified ingress platform for developers.,https://ngrok.com/,"Software Engineer III/Senior, AI Gateway","San Francisco, CA","Nov 7, 2025",https://job-boards.greenhouse.io/ngrokinc/jobs/5657919004,,
Ngrok,Unified ingress platform for developers.,https://ngrok.com/,"Software Engineer III/Senior, Admin","San Francisco, CA","Oct 22, 2025",https://job-boards.greenhouse.io/ngrokinc/jobs/5657484004,,
Ngrok,Unified ingress platform for developers.,https://ngrok.com/,"Senior Software Engineer, Agent","San Francisco, CA","Oct 1, 2025",https://job-boards.greenhouse.io/ngrokinc/jobs/5657489004,,
Ngrok,Unified ingress platform for developers.,https://ngrok.com/,Join our Talent Community,United States,"Apr 24, 2025",https://job-boards.greenhouse.io/ngrokinc/jobs/4992757004,,
Roam,Virtual office platform for remote teams.,https://www.kumospace.com/blog/roam-virtual-office,Mortgage Transaction Coordinator,Remote,"Sep 10, 2025",https://jobs.ashbyhq.com/Roam/ca4f8be1-162b-4741-81c7-46b2281da61b,,
Roam,Virtual office platform for remote teams.,https://www.kumospace.com/blog/roam-virtual-office,Head of Agent Growth,Remote,"Jul 14, 2025",https://jobs.ashbyhq.com/Roam/8418718a-f35f-48e2-96ad-6645e5cde464,,
Roam,Virtual office platform for remote teams.,https://www.kumospace.com/blog/roam-virtual-office,GTM Sales,NYC,"May 9, 2025",https://jobs.ashbyhq.com/Roam/72cfe2a4-9ef9-4777-87eb-834f78a4d428,,
Roam,Virtual office platform for remote teams.,https://www.kumospace.com/blog/roam-virtual-office,Customer Experience Associate,NYC,"Mar 28, 2025",https://jobs.ashbyhq.com/Roam/5398957b-445b-4765-b0b0-9286328f220b,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Sales Development Representative (SDR),San Francisco,"May 28, 2025",https://job-boards.greenhouse.io/pallet/jobs/4741324007,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Customer Success - Build Your Own Role,San Francisco,"May 21, 2025",https://job-boards.greenhouse.io/pallet/jobs/4741534007,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Sales - Build Your Own Role,San Francisco,"May 21, 2025",https://job-boards.greenhouse.io/pallet/jobs/4701020007,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Senior/Staff Software Engineer (Platform),"San Francisco, CA","May 21, 2025",https://job-boards.greenhouse.io/pallet/jobs/4717241007,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Voice AI Engineer,San Francisco,"May 21, 2025",https://job-boards.greenhouse.io/pallet/jobs/4667551007,,
Pallet,AI workers for logistics.,https://www.pallet.com/,Senior/Staff Software Engineer (Product),"San Francisco, CA","May 15, 2025",https://job-boards.greenhouse.io/pallet/jobs/4717165007,,
Function Health,100+ lab tests and insights from top doctors.,https://www.functionhealth.com/what-we-test,Various Positions,"Austin, United States","Jun 26, 2024",https://www.functionhealth.com/careers,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,"Software Engineer, Libraries","New York, United States","Nov 17, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4652623101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Executive Assistant,London,"Nov 14, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4711416101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,"Senior Product Designer, Client Facing",Europe,"Nov 13, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4701257101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,"Senior Product Designer, Client-Facing","New York, US","Nov 12, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4699630101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Lead Forward Deployed Software Engineer,"London, United Kingdom","Nov 12, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4708352101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Delivery Engineer,"London, United Kingdom","Nov 12, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4657132101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Senior Product Designer,London,"Oct 29, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4701231101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Product Designer,London,"Oct 29, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4701254101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Principal Software Engineer - AI Workbench,London,"Oct 27, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4696269101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Senior Data Scientist,"New York, United States","Oct 21, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4675575101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Senior Data Scientist,"London, United Kingdom","Oct 21, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4697523101,,
PhysicsX,Accelerating industrial innovation with AI.,https://www.physicsx.ai/,Machine Learning Engineer,"London, United Kingdom","Oct 14, 2025",https://job-boards.eu.greenhouse.io/physicsx/jobs/4644840101,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Product Staff (Quality and Operations),"US, UK, Singapore, Remote","Jul 22, 2025",https://jobs.ashbyhq.com/Reka/062f331a-4c8e-4c7f-9800-863543a1bcbc,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Marketing Staff (Affiliate Marketing & Creator Partnerships Manager),US (Remote),"Jul 15, 2025",https://jobs.ashbyhq.com/Reka/38b76ab6-385e-44b8-a115-085c4a153a5d,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Technical Staff (Infrastructure),"US, UK, Remote","Jun 22, 2025",https://jobs.ashbyhq.com/Reka/e9c2a414-e056-41b9-9244-373008e2e8cc,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Product Staff,US (Remote),"Jun 9, 2025",https://jobs.ashbyhq.com/Reka/48b89e2b-0d4e-4d99-9b0f-ae8e5ee16132,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Sales Team,"US, UK, Singapore, Remote","Jun 9, 2025",https://jobs.ashbyhq.com/Reka/9dc623d6-e8e1-4e38-8d62-966304824331,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Technical Staff (Backend Engineer),"US, UK, Singapore, Remote","May 19, 2025",https://jobs.ashbyhq.com/Reka/7986795f-f521-466f-bf4b-4de24eeaa10a,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Technical Staff (GPU Engineer),"US, UK, Singapore, Remote","Apr 24, 2025",https://jobs.ashbyhq.com/Reka/6595a48b-8dfc-479d-ba2a-0bf9d188ec4d,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Technical Staff (Full Stack Engineer),"US, UK, Singapore, Remote","Apr 24, 2025",https://jobs.ashbyhq.com/Reka/dea45e8d-974f-4a6c-b4fc-d56263d5afc2,,
Reka AI,"Multimodal, modular intelligence.",https://reka.ai/,Member of Technical Staff (ML),"US, UK, Remote","Aug 1, 2023",https://jobs.ashbyhq.com/Reka/731e2ebc-2e66-458a-9962-0bc880016941,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,Senior Manager of Body Engineering,"South San Francisco, CA","Nov 6, 2025",https://jobs.lever.co/lightship/96aae896-03c1-4983-9225-3ad95d2edb5e,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,Senior Manager of Body Engineering,"Broomfield, CO","Nov 6, 2025",https://jobs.lever.co/lightship/830a7159-e33f-4a9a-b086-5cc7788dd437,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,"VP, Finance","Broomfield, CO","Oct 24, 2025",https://jobs.lever.co/lightship/09cf6df7-c1d4-4c6b-8efc-ce2dba8fc3aa,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,Manager of Power Systems Design Engineering,"Broomfield, CO","Oct 15, 2025",https://jobs.lever.co/lightship/fc5109d5-39fc-47e5-9faa-b0d41949968a,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,Manager of Power Systems Design Engineering,"South San Francisco, CA","Oct 15, 2025",https://jobs.lever.co/lightship/b3a4660e-8ff5-42df-963a-f8483be5b79b,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,"Contract CMF Designer, Interior","South San Francisco, CA","Oct 10, 2025",https://jobs.lever.co/lightship/635ede20-0d9f-4563-9430-4153bf107e3f,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,Production Technician,"Broomfield, CO","Aug 1, 2025",https://jobs.lever.co/lightship/0979aab9-e29c-4cc3-82ed-2be4acec3b0a,,
Lightship,First American all-electric RV.,https://lightshiprv.com/,General Submission,"Broomfield, CO","Apr 5, 2023",https://jobs.lever.co/lightship/b791ecbd-b163-4399-8d35-611239b70944,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Tech Lead, Infrastructure & Data",San Francisco,"Oct 17, 2025",https://jobs.ashbyhq.com/Lightfield/d1d4958a-2074-4f8d-bb7e-77c9fafc1697,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Senior/Staff Software Engineer, Product & Systems",San Francisco,"Sep 29, 2025",https://jobs.ashbyhq.com/Lightfield/4386721e-6c4b-44fd-9a0f-9ba3311cf3d0,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,AI Product Engineer,San Francisco,"Sep 18, 2025",https://jobs.ashbyhq.com/Lightfield/b32dc57b-ffa0-4bb7-99c8-f469c3876002,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Full Stack Engineer, Product & Systems",San Francisco,"Mar 4, 2025",https://jobs.ashbyhq.com/Lightfield/412ff3ec-19d5-41d9-847c-0a93a80ed191,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Software Engineer, Infrastructure & Data",San Francisco,"Jan 23, 2025",https://jobs.ashbyhq.com/Lightfield/156e5bba-b60a-4fa4-8952-de9de8719718,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,Machine Learning Engineer,San Francisco,"Oct 10, 2024",https://jobs.ashbyhq.com/Lightfield/b10fed3d-9c2e-4755-91df-8d83e97b3a28,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Machine Learning Engineer, Applied Research and Model Development",San Francisco,"Oct 10, 2024",https://jobs.ashbyhq.com/Lightfield/9c71971d-6e50-4cc2-8cf4-9fa74d0d4476,,
Lightfield,A new kind of CRM.,https://research.contrary.com/company/lightfield,"Machine Learning Engineer, GenAI Platform",San Francisco,"Oct 10, 2024",https://jobs.ashbyhq.com/Lightfield/920ab891-adaa-4907-bcc9-6fcb993aa9fb,,
Gigs,Launch a mobile service that runs itself.,https://www.linkedin.com/company/meetgigs,Various Positions,"San Francisco, United States",,https://gigs.com/careers#positions,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior Recruiter,San Francisco,"Nov 4, 2025",https://jobs.ashbyhq.com/tavus/303004b3-8f81-4e47-9db4-64f7556d0529,,
Tavus,Building AI humans.,https://www.tavus.io/,AI Researcher (Multimodal Audio/Video Generation),San Francisco,"Oct 16, 2025",https://jobs.ashbyhq.com/tavus/e0d9074c-63e5-4eef-81c7-065fd99b593f,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior+ AI Researcher (Large Language Models),San Francisco,"Oct 16, 2025",https://jobs.ashbyhq.com/tavus/2978ce5e-ba43-4ad6-be6e-bcd00676490f,,
Tavus,Building AI humans.,https://www.tavus.io/,AI Researcher (Large Language Models),San Francisco,"Oct 16, 2025",https://jobs.ashbyhq.com/tavus/5d1da6d9-614f-4441-86ba-de0d9b940825,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior+ AI Researcher (Multimodal Perception Models),San Francisco,"Oct 8, 2025",https://jobs.ashbyhq.com/tavus/f5c38e3a-5c20-4b60-95ab-cb1b24811187,,
Tavus,Building AI humans.,https://www.tavus.io/,AI Researcher (Multimodal Perception Models),San Francisco,"Oct 8, 2025",https://jobs.ashbyhq.com/tavus/66bc2ed8-d352-4fac-887c-d233cdfcf84e,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior+ Product Engineer,San Francisco,"Oct 8, 2025",https://jobs.ashbyhq.com/tavus/20246303-97f9-48bb-83d4-7e6f2e5bba6c,,
Tavus,Building AI humans.,https://www.tavus.io/,Customer Advocate Engineer,San Francisco,"Sep 3, 2025",https://jobs.ashbyhq.com/tavus/a1a0a3e5-281c-4247-9240-75398c7814d7,,
Tavus,Building AI humans.,https://www.tavus.io/,AI Researcher (Rendering),San Francisco,"Aug 22, 2025",https://jobs.ashbyhq.com/tavus/5d2d9129-76a6-480b-a68c-ba467178c30e,,
Tavus,Building AI humans.,https://www.tavus.io/,AI Researcher (Voice),San Francisco,"Aug 22, 2025",https://jobs.ashbyhq.com/tavus/60570ed6-3ceb-4684-afa4-cc5920b9760b,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior Software Engineer (Agentic Systems),San Francisco,"Aug 5, 2025",https://jobs.ashbyhq.com/tavus/ccb7fffa-e890-4b90-97d5-27e1466a8c0b,,
Tavus,Building AI humans.,https://www.tavus.io/,Senior Software Engineer (CVI),San Francisco,"Aug 5, 2025",https://jobs.ashbyhq.com/tavus/f60e6e9c-9489-4d75-8c94-f0e617885991,,
GC AI,In-house legal AI.,https://gc.ai/,Legal Engineer (Research),San Mateo,"Nov 11, 2025",https://jobs.ashbyhq.com/general-counsel-ai/3864dd41-7b8a-482e-aff8-2fa601bdde4b,,
GC AI,In-house legal AI.,https://gc.ai/,Senior Executive Assistant,San Mateo,"Nov 3, 2025",https://jobs.ashbyhq.com/general-counsel-ai/b87e64d7-45e7-4610-91a0-107a1b6e0ccb,,
GC AI,In-house legal AI.,https://gc.ai/,Office Manager,San Mateo,"Oct 30, 2025",https://jobs.ashbyhq.com/general-counsel-ai/814bab11-2128-4935-ae90-fe8bdeccfe31,,
GC AI,In-house legal AI.,https://gc.ai/,Enterprise Account Executive,USA,"Oct 29, 2025",https://jobs.ashbyhq.com/general-counsel-ai/1dbde681-b90a-48b6-8da2-5ccad2ebc257,,
GC AI,In-house legal AI.,https://gc.ai/,Events Manager,USA,"Oct 22, 2025",https://jobs.ashbyhq.com/general-counsel-ai/49a83c85-6620-400e-9e63-061ed07f76de,,
GC AI,In-house legal AI.,https://gc.ai/,Solutions Specialist (Legal Operations),USA,"Oct 20, 2025",https://jobs.ashbyhq.com/general-counsel-ai/c9683a7f-3aaf-4d14-9844-67fdb0bad83d,,
GC AI,In-house legal AI.,https://gc.ai/,Ex Founder,USA,"Oct 19, 2025",https://jobs.ashbyhq.com/general-counsel-ai/0b5b3a86-f5ed-43bb-9951-8b7196095582,,
GC AI,In-house legal AI.,https://gc.ai/,VP of Engineering,USA,"Oct 13, 2025",https://jobs.ashbyhq.com/general-counsel-ai/220dacfc-952e-4c7c-a3a7-0326cebf5eeb,,
GC AI,In-house legal AI.,https://gc.ai/,Marketing Automation Manager,USA,"Oct 10, 2025",https://jobs.ashbyhq.com/general-counsel-ai/ae21d0a5-881b-444e-a86e-d23f2c3a9f50,,
GC AI,In-house legal AI.,https://gc.ai/,Marketing Analyst,USA,"Oct 9, 2025",https://jobs.ashbyhq.com/general-counsel-ai/6f127c23-0832-42b2-abff-409c1d8d484c,,
GC AI,In-house legal AI.,https://gc.ai/,Solutions Attorney (Special Projects),USA,"Oct 8, 2025",https://jobs.ashbyhq.com/general-counsel-ai/fdaa1922-3703-4aed-ad9e-4c851c8f28a1,,
GC AI,In-house legal AI.,https://gc.ai/,"Manager, Customer Support",USA,"Oct 1, 2025",https://jobs.ashbyhq.com/general-counsel-ai/cb378b48-3191-4c86-b384-44229395dfa5,,
Sweet Security,A new flavor of CNAPP.,https://www.businesswire.com/news/home/20251112389882/en/Sweet-Security-Raises-%2475M-Series-B-and-Unveils-the-First-Unified-Runtime-CNAPP-for-Cloud-and-AI-Security,Open Positions,"Tel Aviv, Israel",,https://www.sweet.security/career#Open-positions,,
Quo,The new kind of business phone.,https://www.quo.com/,Various Positions,"San Francisco, United States",,https://jobs.gem.com/quo,,
Gamma,A new medium for presenting ideas.,https://www.producthunt.com/products/gamma-3,AI Design Partner,"San Francisco, United States","November 10, 2025",https://careers.gamma.app/#card-h6ouzisd7pouj7j,,
Stedi,The only API-first healthcare clearinghouse.,https://www.stedi.com/,Healthcare Regulatory Strategy & Operations (JD preferred),Remote in the USA,"Nov 3, 2025",https://jobs.ashbyhq.com/Stedi/4aff53a3-1d75-4048-ad63-6641d2261133,,
Stedi,The only API-first healthcare clearinghouse.,https://www.stedi.com/,Backend Engineer,Remote in the USA,"Oct 15, 2025",https://jobs.ashbyhq.com/Stedi/b3c66253-3029-465d-aa79-c3897c508328,,
